scenario_name,scale_label,sim_time_sec,active_vehicle_count,mean_speed_mps,stopped_vehicle_count
small,small,60,40,11.512636,0
small,small,120,38,11.746275,0
small,small,180,32,11.608062,0
small,small,240,30,12.027823,0
small,small,300,26,12.036406,0
small,small,360,17,11.69521,0
small,small,420,8,12.025393,0
small,small,480,5,11.255968,0
small,small,540,2,13.124796,0
small,small,600,1,9.256285,0
small,small,660,0,0.0,0
small,small,720,0,0.0,0
small,small,780,0,0.0,0
small,small,840,0,0.0,0
small,small,900,0,0.0,0
small,small,960,0,0.0,0
small,small,1020,0,0.0,0
small,small,1080,0,0.0,0
small,small,1140,0,0.0,0
small,small,1200,0,0.0,0
small,small,1260,0,0.0,0
small,small,1320,0,0.0,0
small,small,1380,0,0.0,0
small,small,1440,0,0.0,0
small,small,1500,0,0.0,0
small,small,1560,0,0.0,0
small,small,1620,0,0.0,0
small,small,1680,0,0.0,0
small,small,1740,0,0.0,0
small,small,1800,0,0.0,0
small,small,1860,0,0.0,0
small,small,1920,0,0.0,0
small,small,1980,0,0.0,0
small,small,2040,0,0.0,0
small,small,2100,0,0.0,0
small,small,2160,0,0.0,0
small,small,2220,0,0.0,0
small,small,2280,0,0.0,0
small,small,2340,0,0.0,0
small,small,2400,0,0.0,0
small,small,2460,0,0.0,0
small,small,2520,0,0.0,0
small,small,2580,0,0.0,0
small,small,2640,0,0.0,0
small,small,2700,0,0.0,0
small,small,2760,0,0.0,0
small,small,2820,0,0.0,0
small,small,2880,0,0.0,0
small,small,2940,0,0.0,0
small,small,3000,0,0.0,0
small,small,3060,0,0.0,0
small,small,3120,0,0.0,0
small,small,3180,0,0.0,0
small,small,3240,0,0.0,0
small,small,3300,0,0.0,0
small,small,3360,0,0.0,0
small,small,3420,0,0.0,0
small,small,3480,0,0.0,0
small,small,3540,0,0.0,0
small,small,3600,0,0.0,0
small,small,3660,0,0.0,0
small,small,3720,0,0.0,0
small,small,3780,0,0.0,0
small,small,3840,0,0.0,0
small,small,3900,0,0.0,0
small,small,3960,0,0.0,0
small,small,4020,0,0.0,0
small,small,4080,0,0.0,0
small,small,4140,0,0.0,0
small,small,4200,0,0.0,0
small,small,4260,0,0.0,0
small,small,4320,0,0.0,0
small,small,4380,0,0.0,0
small,small,4440,0,0.0,0
small,small,4500,0,0.0,0
small,small,4560,0,0.0,0
small,small,4620,0,0.0,0
small,small,4680,0,0.0,0
small,small,4740,0,0.0,0
small,small,4800,0,0.0,0
small,small,4860,0,0.0,0
small,small,4920,0,0.0,0
small,small,4980,0,0.0,0
small,small,5040,0,0.0,0
small,small,5100,0,0.0,0
small,small,5160,0,0.0,0
small,small,5220,0,0.0,0
small,small,5280,0,0.0,0
small,small,5340,0,0.0,0
small,small,5400,0,0.0,0
small,small,5460,0,0.0,0
small,small,5520,0,0.0,0
small,small,5580,0,0.0,0
small,small,5640,0,0.0,0
small,small,5700,0,0.0,0
small,small,5760,0,0.0,0
small,small,5820,0,0.0,0
small,small,5880,0,0.0,0
small,small,5940,0,0.0,0
small,small,6000,0,0.0,0
small,small,6060,0,0.0,0
small,small,6120,0,0.0,0
small,small,6180,0,0.0,0
small,small,6240,0,0.0,0
small,small,6300,0,0.0,0
small,small,6360,0,0.0,0
small,small,6420,0,0.0,0
small,small,6480,0,0.0,0
small,small,6540,0,0.0,0
small,small,6600,0,0.0,0
small,small,6660,0,0.0,0
small,small,6720,0,0.0,0
small,small,6780,0,0.0,0
small,small,6840,0,0.0,0
small,small,6900,0,0.0,0
small,small,6960,0,0.0,0
small,small,7020,0,0.0,0
small,small,7080,0,0.0,0
small,small,7140,0,0.0,0
small,small,7200,0,0.0,0
small,small,7260,0,0.0,0
small,small,7320,0,0.0,0
small,small,7380,0,0.0,0
small,small,7440,0,0.0,0
small,small,7500,0,0.0,0
small,small,7560,0,0.0,0
small,small,7620,0,0.0,0
small,small,7680,0,0.0,0
small,small,7740,0,0.0,0
small,small,7800,0,0.0,0
small,small,7860,0,0.0,0
small,small,7920,0,0.0,0
small,small,7980,0,0.0,0
small,small,8040,0,0.0,0
small,small,8100,0,0.0,0
small,small,8160,0,0.0,0
small,small,8220,0,0.0,0
small,small,8280,0,0.0,0
small,small,8340,0,0.0,0
small,small,8400,0,0.0,0
small,small,8460,0,0.0,0
small,small,8520,0,0.0,0
small,small,8580,0,0.0,0
small,small,8640,0,0.0,0
small,small,8700,0,0.0,0
small,small,8760,0,0.0,0
small,small,8820,0,0.0,0
small,small,8880,0,0.0,0
small,small,8940,0,0.0,0
small,small,9000,0,0.0,0
small,small,9060,0,0.0,0
small,small,9120,0,0.0,0
small,small,9180,0,0.0,0
small,small,9240,0,0.0,0
small,small,9300,0,0.0,0
small,small,9360,0,0.0,0
small,small,9420,0,0.0,0
small,small,9480,0,0.0,0
small,small,9540,0,0.0,0
small,small,9600,0,0.0,0
small,small,9660,0,0.0,0
small,small,9720,0,0.0,0
small,small,9780,0,0.0,0
small,small,9840,0,0.0,0
small,small,9900,0,0.0,0
small,small,9960,0,0.0,0
